player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining,latest_season
52112,2018,1000000,Georges Mandjeck,georges-mandjeck,Midfield,Defensive Midfield,right,185.0,Cameroon,Cameroon,SK Beveren,2000000.0,21.0,1.0,30.0,0.0,0.0,970.0,14.0,5.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.56,10.0,62.5,0.0,0.0,115.0,Ligue 1,5.0,27.0,0,1,7.0,2018
287875,2022,1000000,Luca Fiordilino,luca-fiordilino,Midfield,Defensive Midfield,right,178.0,Italy,Italy,Venezia FC,1500000.0,21.0,1.0,26.0,0.0,0.0,611.0,13.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.66,3.0,60.0,1.0,0.0,68.0,Serie A,3.0,29.0,0,1,1.0,2022
213052,2018,1000000,Jimmy Giraudon,jimmy-giraudon,Defender,Centre-Back,right,184.0,France,France,ESTAC Troyes,1500000.0,14.0,0.0,26.0,0.0,0.0,1173.0,14.0,3.0,1.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.7,5.0,100.0,0.0,0.0,219.0,Ligue 1,5.0,29.0,0,1,6.0,2018
372809,2022,1000000,Petko Hristov,petko-hristov,Defender,Centre-Back,right,191.0,Bulgaria,Bulgaria,Spezia Calcio,1000000.0,21.0,0.0,23.0,1.0,2.0,637.0,13.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.81,2.0,100.0,0.0,1.0,128.0,Serie A,3.0,32.0,0,1,6.0,2022
99254,2023,1000000,Luigi Sepe,luigi-sepe,Goalkeeper,Goalkeeper,left,185.0,Italy,Italy,Società Sportiva Lazio S.p.A.,6000000.0,9.0,0.0,32.0,0.0,0.0,180.0,2.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,208.0,Serie A,3.0,30.0,0,1,3.0,2023
609361,2021,1000000,José Fontán,jose-fontan,Defender,Centre-Back,left,182.0,Spain,Spain,Futebol Clube de Arouca,2000000.0,4.0,0.0,21.0,2.0,0.0,753.0,14.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.55,5.0,83.33,0.0,0.0,74.0,La Liga,2.0,27.0,0,1,6.0,2021
277111,2018,1000000,Jorginho,jorginho,Attack,Left Winger,right,171.0,Guinea-Bissau,Guinea-Bissau,AS Saint-Étienne,1800000.0,22.0,4.0,23.0,1.0,1.0,614.0,15.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.12,12.0,66.67,1.0,5.0,426.0,Serie A,3.0,29.0,0,1,5.0,2018
39918,2020,1000000,Régis Gurtner,regis-gurtner,Goalkeeper,Goalkeeper,right,182.0,France,France,Racing Club de Lens,3000000.0,9.0,0.0,34.0,0.0,0.0,900.0,10.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,288.0,Ligue 1,5.0,24.0,0,1,6.0,2020
804661,2024,1000000,Simon Elisor,simon-elisor,Attack,Centre-Forward,left,185.0,France,France,Futebol Clube de Famalicão,1500000.0,22.0,4.0,25.0,5.0,2.0,1578.0,29.0,2.0,0.0,0.0,14.0,9.0,767.0,8.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,14.0,43.0,0.12,0.0,0.12,0.12,0.12,2.3,1.5,0.9,2.4,0.27,0.11,0.38,0.18,0.29,6.71,5.0,29.41,1.0,1.0,109.0,Ligue 1,5.0,29.0,1,1,4.0,2024
802747,2024,1000000,Siriné Doucouré,sirine-doucoure,Attack,Centre-Forward,right,193.0,France,Mali,Football Club Lorient-Bretagne Sud,1200000.0,22.0,4.0,22.0,5.0,2.0,1578.0,29.0,2.0,0.0,0.0,11.0,5.0,423.0,4.7,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,14.0,5.0,35.0,0.21,0.64,0.85,0.21,0.85,0.9,0.9,1.3,2.2,0.2,0.28,0.47,0.2,0.47,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,30.0,1,0,1.0,2024
477109,2022,1000000,Bryan Lasme,bryan-lasme,Attack,Centre-Forward,right,194.0,France,France,Arminia Bielefeld,2000000.0,22.0,4.0,24.0,1.0,0.0,363.0,9.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.64,12.0,44.44,0.0,0.0,150.0,Bundesliga,4.0,27.0,0,1,3.0,2022
1111663,2024,1000000,Kingstone Mutandwa,kingstone-mutandwa,Attack,Centre-Forward,right,180.0,Zambia,Zambia,Sportvereinigung Ried 1912,2000000.0,2.0,0.0,21.0,1.0,0.0,86.0,8.0,0.0,0.0,0.0,5.0,0.0,39.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.31,0.0,2.31,2.31,2.31,0.1,0.1,0.0,0.1,0.17,0.0,0.17,0.17,0.17,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,27.0,1,0,2.0,2024
928900,2024,1000000,Zanos Savva,zanos-savva,Attack,Right Winger,left,191.0,Cyprus,Cyprus,Torino Calcio,1000000.0,6.0,1.0,19.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.21,0.0,3.21,3.21,3.21,0.2,0.2,0.0,0.2,0.51,0.0,0.51,0.51,0.51,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,27.0,1,0,2.0,2024
146258,2022,1000000,Jetro Willems,jetro-willems,Defender,Centre-Back,left,177.0,Netherlands Antilles,Netherlands,Nijmegen Eendracht Combinatie,10000000.0,22.0,0.0,28.0,1.0,0.0,683.0,12.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.64,15.0,53.57,0.0,3.0,315.0,Bundesliga,4.0,28.0,0,1,4.0,2022
431561,2024,1000000,Roberto Massimo,roberto-massimo,Attack,Right Winger,right,183.0,Ghana,Germany,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,3000000.0,4.0,0.0,24.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,5.0,0.0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,28.0,1,0,4.0,2024
447052,2024,1000000,Peru Nolaskoain,peru-nolaskoain,Midfield,Defensive Midfield,right,186.0,Spain,Spain,Athletic Club Bilbao,5000000.0,21.0,1.0,26.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,26.0,1,0,3.0,2024
338637,2021,1000000,Daam Foulon,daam-foulon,Defender,Left-Back,left,180.0,Belgium,Belgium,Royal Antwerp Football Club,3000000.0,0.0,0.0,22.0,0.0,0.0,463.0,12.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.59,6.0,42.86,0.0,0.0,151.0,Serie A,3.0,31.0,0,1,7.0,2021
136501,2019,1000000,Kadeem Harris,kadeem-harris,Attack,Right Winger,right,174.0,England,England,Cardiff City,1500000.0,22.0,4.0,26.0,0.0,0.0,72.0,3.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,7.0,43.75,1.0,1.0,70.0,Premier League,1.0,28.0,0,1,5.0,2019
102744,2023,1000000,Sébastien Corchia,sebastien-corchia,Defender,Right-Back,right,176.0,France,France,Football Club de Nantes,7500000.0,14.0,0.0,33.0,0.0,1.0,353.0,9.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.57,3.0,60.0,0.0,0.0,140.0,Ligue 1,5.0,28.0,0,1,2.0,2023
306166,2023,1000000,Nuno Da Costa,nuno-da-costa,Attack,Centre-Forward,right,184.0,Cape Verde,Cape Verde,İstanbul Başakşehir Futbol Kulübü,5000000.0,6.0,1.0,32.0,6.0,7.0,1652.0,28.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.75,46.0,49.46,3.0,6.0,307.0,Ligue 1,5.0,29.0,0,1,4.0,2023
5023,2019,1000000,Gianluigi Buffon,gianluigi-buffon,Goalkeeper,Goalkeeper,right,192.0,Italy,Italy,Juventus Football Club,35000000.0,9.0,0.0,41.0,0.0,0.0,1710.0,19.0,0.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.0,100.0,0.0,0.0,36.0,Ligue 1,5.0,25.0,0,1,5.0,2019
9967,2019,1000000,Blerim Dzemaili,blerim-dzemaili,Midfield,Central Midfield,right,180.0,Jugoslawien (SFR),Switzerland,Bologna Football Club 1909,11000000.0,21.0,1.0,33.0,2.0,2.0,1456.0,27.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.75,27.0,60.0,1.0,2.0,226.0,Serie A,3.0,27.0,0,1,4.0,2019
596240,2021,1000000,Senou Coulibaly,senou-coulibaly,Defender,Centre-Back,right,193.0,France,Mali,Dijon FCO,1000000.0,14.0,0.0,27.0,2.0,0.0,1667.0,19.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.63,7.0,70.0,0.0,1.0,230.0,Ligue 1,5.0,29.0,0,1,3.0,2021
509234,2021,1000000,Mattéo Ahlinvi,matteo-ahlinvi,Midfield,Central Midfield,left,183.0,France,Benin,Nîmes Olympique,1000000.0,21.0,1.0,22.0,0.0,0.0,296.0,11.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.52,19.0,65.52,0.0,0.0,119.0,Ligue 1,5.0,26.0,0,1,3.0,2021
37157,2018,1000000,Stéphane Sessègnon,stephane-sessegnon,Midfield,Attacking Midfield,right,172.0,Benin,Benin,Gençlerbirliği Spor Kulübü,15000000.0,21.0,1.0,34.0,3.0,2.0,1462.0,17.0,2.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.89,18.0,69.23,0.0,1.0,156.0,Ligue 1,5.0,33.0,0,1,5.0,2018
69436,2021,1000000,Mateo Pavlovic,mateo-pavlovic,Defender,Centre-Back,right,198.0,Jugoslawien (SFR),Croatia,Angers Sporting Club de l'Ouest,1750000.0,14.0,0.0,31.0,0.0,1.0,802.0,9.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.58,0.0,0.0,0.0,1.0,72.0,Ligue 1,5.0,24.0,0,1,2.0,2021
412092,2021,1000000,Gaëtan Paquiez,gaetan-paquiez,Defender,Right-Back,right,182.0,France,France,Nîmes Olympique,1000000.0,14.0,0.0,27.0,0.0,0.0,233.0,6.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.52,5.0,41.67,0.0,0.0,135.0,Ligue 1,5.0,26.0,0,1,3.0,2021
44136,2022,1000000,Domenico Criscito,domenico-criscito,Defender,Left-Back,left,183.0,Italy,Italy,Genoa Cricket and Football Club,16000000.0,14.0,0.0,36.0,1.0,0.0,321.0,5.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.0,8.0,72.73,1.0,2.0,259.0,Serie A,3.0,26.0,0,1,1.0,2022
84921,2019,1000000,Lorenzo Ariaudo,lorenzo-ariaudo,Defender,Centre-Back,left,186.0,Italy,Italy,Frosinone Calcio,1800000.0,14.0,0.0,30.0,0.0,0.0,708.0,8.0,1.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.83,3.0,100.0,1.0,1.0,114.0,Serie A,3.0,31.0,0,1,4.0,2019
386786,2021,1000000,Darko Churlinov,darko-churlinov,Attack,Left Winger,right,180.0,Macedonia,North Macedonia,Kocaelispor Kulübü,3000000.0,39.0,5.0,21.0,0.0,1.0,174.0,10.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.56,6.0,50.0,0.0,2.0,47.0,Bundesliga,4.0,30.0,0,1,6.0,2021
196435,2023,1000000,Saidy Janko,saidy-janko,Defender,Right-Back,right,181.0,Switzerland,The Gambia,Berner Sport Club Young Boys,3000000.0,10.0,0.0,28.0,0.0,0.0,962.0,14.0,1.0,0.0,500000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.45,14.0,73.68,0.0,0.0,172.0,Bundesliga,4.0,28.0,0,1,4.0,2023
82361,2019,1000000,Christian Mathenia,christian-mathenia,Goalkeeper,Goalkeeper,right,189.0,Germany,Germany,1.FC Nuremberg,2500000.0,9.0,0.0,27.0,0.0,0.0,1620.0,18.0,2.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.0,100.0,0.0,0.0,324.0,Bundesliga,4.0,33.0,0,1,5.0,2019
34453,2020,1000000,Birkir Bjarnason,birkir-bjarnason,Midfield,Central Midfield,right,184.0,Iceland,Iceland,Adana Demirspor,3500000.0,21.0,1.0,32.0,0.0,1.0,805.0,13.0,1.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.48,3.0,37.5,0.0,2.0,91.0,Serie A,3.0,24.0,0,1,3.0,2020
102745,2022,1000000,Luca Ceppitelli,luca-ceppitelli,Defender,Centre-Back,both,186.0,Italy,Italy,Cagliari Calcio,3500000.0,14.0,0.0,33.0,0.0,0.0,360.0,9.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.77,2.0,100.0,0.0,0.0,143.0,Serie A,3.0,27.0,0,1,1.0,2022
55854,2022,1000000,Cristian Ansaldi,cristian-ansaldi,Defender,Left-Back,both,181.0,Argentina,Argentina,Torino Calcio,12000000.0,14.0,0.0,36.0,0.0,0.0,327.0,10.0,2.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.82,8.0,50.0,0.0,5.0,152.0,Serie A,3.0,30.0,0,1,1.0,2022
119235,2022,1000000,Carlos Bacca,carlos-bacca,Attack,Centre-Forward,right,181.0,Colombia,Colombia,Junior FC,25000000.0,52.0,16.0,36.0,0.0,0.0,41.0,5.0,1.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.7,7.0,63.64,0.0,2.0,53.0,La Liga,2.0,24.0,0,1,4.0,2022
399887,2019,1000000,Esteban Rolón,esteban-rolon,Midfield,Defensive Midfield,right,178.0,Argentina,Argentina,Club Atlético Aldosivi,1000000.0,21.0,1.0,24.0,0.0,0.0,768.0,14.0,6.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.59,11.0,57.89,2.0,0.0,131.0,Serie A,3.0,26.0,0,1,7.0,2019
261155,2019,1000000,Adam Zrelak,adam-zrelak,Attack,Centre-Forward,left,183.0,Slovakia,Slovakia,GKS GieKSa Katowice Spółka Akcyjna,1000000.0,9.0,3.0,25.0,0.0,0.0,433.0,6.0,2.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.72,1.0,16.67,4.0,0.0,127.0,Bundesliga,4.0,33.0,0,1,8.0,2019
284737,2019,1000000,Törles Knöll,torles-knoll,Attack,Centre-Forward,right,184.0,Germany,Germany,1.FC Nuremberg,1000000.0,22.0,4.0,22.0,0.0,0.0,151.0,7.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.59,5.0,62.5,0.0,0.0,56.0,Bundesliga,4.0,33.0,0,1,5.0,2019
197491,2023,1000000,Alex Ferrari,alex-ferrari,Defender,Centre-Back,right,191.0,Italy,Italy,UC Sampdoria,2500000.0,14.0,0.0,29.0,0.0,1.0,1190.0,18.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.76,7.0,50.0,0.0,1.0,221.0,Serie A,3.0,33.0,0,1,2.0,2023
146096,2019,1000000,Federico Palacios,federico-palacios,Midfield,Attacking Midfield,right,170.0,Germany,Germany,1.FC Nuremberg,1000000.0,21.0,1.0,24.0,0.0,0.0,298.0,5.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.55,11.0,45.83,0.0,0.0,111.0,Bundesliga,4.0,33.0,0,1,4.0,2019
170838,2019,1000000,Salih Uçan,salih-ucan,Midfield,Central Midfield,right,182.0,Türkiye,Türkiye,Beşiktaş Jimnastik Kulübü,5500000.0,3.0,0.0,25.0,0.0,2.0,492.0,22.0,0.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,6.0,66.67,1.0,1.0,72.0,Serie A,3.0,33.0,0,1,7.0,2019
167798,2019,1000000,Andrew Hjulsager,andrew-hjulsager,Midfield,Central Midfield,right,175.0,Denmark,Denmark,Vejle Boldklub,4000000.0,0.0,0.0,24.0,2.0,0.0,1221.0,22.0,4.0,0.0,500000.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.49,6.0,42.86,0.0,2.0,75.0,La Liga,2.0,28.0,0,1,9.0,2019
88909,2024,1000000,Riccardo Saponara,riccardo-saponara,Midfield,Attacking Midfield,right,183.0,Italy,Italy,MKE Ankaragücü,15000000.0,21.0,1.0,33.0,0.0,0.0,371.0,10.0,1.0,0.0,0.0,12.0,3.0,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.04,0.07,0.03,0.07,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,34.0,1,0,1.0,2024
939290,2024,1000000,Jayden Danns,jayden-danns,Attack,Centre-Forward,right,183.0,England,England,Liverpool Football Club,1000000.0,1.0,1.0,18.0,2.0,0.0,78.0,5.0,1.0,0.0,0.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,27.0,1,0,5.0,2024
195171,2024,1000000,Samu Castillejo,samu-castillejo,Attack,Right Winger,left,182.0,Spain,Spain,Unione Sportiva Sassuolo Calcio,18000000.0,22.0,4.0,29.0,0.0,0.0,181.0,5.0,1.0,0.0,0.0,17.0,6.0,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,0.04,0.16,0.21,0.04,0.21,6.7,9.0,52.94,0.0,1.0,120.0,Serie A,3.0,29.0,1,1,1.0,2024
61989,2019,1000000,Michael Esser,michael-esser,Goalkeeper,Goalkeeper,right,198.0,Germany,Germany,VfL Bochum,2000000.0,9.0,0.0,32.0,0.0,0.0,1440.0,16.0,1.0,0.0,0.0,16.0,16.0,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,1.0,361.0,Bundesliga,4.0,28.0,0,1,6.0,2019
51325,2019,1000000,Georg Margreitter,georg-margreitter,Defender,Centre-Back,right,186.0,Austria,Austria,1.FC Nuremberg,3000000.0,14.0,0.0,31.0,1.0,0.0,529.0,10.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.87,5.0,55.56,0.0,0.0,243.0,Bundesliga,4.0,33.0,0,1,4.0,2019
