player_id,player_code,player_name,first_name,last_name,position,sub_position,foot,age,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,current_club_id,League,Season,Season_End_Year,league_ranking,squad_size,average_age,market_value_in_eur,highest_market_value_in_eur,target_log,valuation_count,mv_growth_ratio,transfer_fee,contract_expiration_date,last_season,international_caps,international_goals,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,Pos,PrgC_Progression,PrgP_Progression,PrgR_Progression,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,total_goals,total_assists,total_minutes_played,total_yellow_cards,total_red_cards,minutes_per_goal,tm_goals,tm_assists,tm_minutes,tm_appearances,tm_yellows,tm_reds
245056,sasa-lukic,Saša Lukić,Saša,Lukić,Midfield,Central Midfield,right,29,182.0,Yugoslavia (Republic),Serbia,Fulham Football Club,931.0,Premier League,2023-2024,2024.0,1.0,24.0,28.2,10000000,15000000.0,16.11809565095832,12.0,0.8,0.0,2027-06-30 00:00:00,2025.0,60.0,2.0,24.0,13.0,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,MF,12.0,43.0,27.0,1.6,1.6,0.8,2.4,0.13,0.06,0.19,0.13,0.19,6.71,5.0,62.5,2.0,0.0,92.0,17.0,13.0,17199.0,67.0,1.0,955.5,1.0,1.0,2012.0,31.0,10.0,0.0
588426,saul-coco,Saúl Coco,Saúl,Coco,Defender,Centre-Back,right,26,187.0,Spain,Equatorial Guinea,Torino Calcio,416.0,La Liga,2023-2024,2024.0,2.0,30.0,26.2,14000000,14000000.0,16.454567887579532,3.0,1.0,8230000.0,2029-06-30 00:00:00,2025.0,33.0,4.0,30.0,26.0,2295.0,25.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.0,0.04,0.04,0.04,DF,9.0,69.0,1.0,1.1,1.1,0.0,1.1,0.04,0.0,0.04,0.04,0.04,6.68,3.0,50.0,0.0,0.0,188.0,2.0,1.0,4842.0,9.0,1.0,1614.0,2.0,0.0,2794.0,33.0,10.0,1.0
148928,saul-niguez,Saúl Ñíguez,Saúl,Ñíguez,Midfield,Central Midfield,left,31,184.0,Spain,Spain,Clube de Regatas do Flamengo,368.0,La Liga,2023-2024,2024.0,2.0,23.0,27.6,7500000,90000000.0,15.830413578506539,17.0,0.0277777777777777,0.0,2028-12-31 00:00:00,2025.0,19.0,3.0,34.0,14.0,1374.0,15.3,1.0,4.0,5.0,1.0,0.0,0.0,10.0,1.0,0.07,0.26,0.33,0.07,0.33,MF,21.0,34.0,43.0,1.5,1.5,3.2,4.6,0.1,0.21,0.3,0.1,0.3,6.92,8.0,61.54,1.0,7.0,180.0,48.0,32.0,33026.0,112.0,1.0,674.0,1.0,3.0,1412.0,33.0,10.0,1.0
743591,savinho,Savinho,,,Attack,Left Winger,left,21,176.0,Brazil,Brazil,Manchester City Football Club,,La Liga,2023-2024,2024.0,2.0,27.0,26.0,55000000,55000000.0,17.822843743196746,,,25000000.0,2031-06-30 00:00:00,2025.0,13.0,1.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,7.29,104.0,53.61,5.0,14.0,511.0,,,,,,,7.0,10.0,2967.0,43.0,6.0,0.0
607093,savio,Sávio,,,Defender,Left-Back,left,30,173.0,Brazil,Brazil,Clube do Remo,,Unknown,Unknown,2024.0,2.0,29.0,24.8,200000,400000.0,12.206072645530174,,,0.0,2026-12-31 00:00:00,2025.0,14.0,0.0,37.0,35.0,2976.0,33.1,9.0,10.0,19.0,9.0,0.0,0.0,5.0,0.0,0.27,0.3,0.57,0.27,0.57,"FW,MF",181.0,93.0,372.0,6.1,6.1,7.9,14.0,0.18,0.24,0.42,0.18,0.42,6.84,8.0,60.0,1.0,1.0,236.0,,,,,,,1.0,1.0,2002.0,27.0,4.0,0.0
55291,scott-arfield,Scott Arfield,Scott,Arfield,Midfield,Central Midfield,right,37,178.0,Scotland,Canada,Livingston Football Club,1241.0,Premier League,2017-2018,2018.0,1.0,29.0,27.7,3000000,3000000.0,14.914122846632385,12.0,0.0166666666666666,0.0,2026-05-31 00:00:00,2025.0,19.0,2.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.67,14.0,53.85,1.0,0.0,177.0,44.0,21.0,16480.0,27.0,1.0,366.222222222222,6.0,4.0,2327.0,30.0,5.0,1.0
255906,scott-mckenna,Scott McKenna,Scott,McKenna,Defender,Centre-Back,left,29,189.0,Scotland,Scotland,GNK Dinamo Zagreb,703.0,Unknown,Unknown,2024.0,2.0,28.0,26.0,9000000,10000000.0,16.012735135300492,18.0,0.9,0.0,2029-06-30 00:00:00,2025.0,47.0,1.0,5.0,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,1.0,10.0,0.0,0.2,0.2,0.2,0.4,0.05,0.04,0.08,0.05,0.08,6.84,8.0,60.0,1.0,1.0,236.0,5.0,2.0,12001.0,14.0,2.0,2000.16666666666,0.0,0.0,1831.0,23.0,2.0,0.0
315969,scott-mctominay,Scott McTominay,Scott,McTominay,Midfield,Central Midfield,right,29,191.0,England,Scotland,Società Sportiva Calcio Napoli,6195.0,Premier League,2023-2024,2024.0,1.0,26.0,28.6,40000000,50000000.0,17.50439001207821,5.0,1.0,30500000.0,2028-06-30 00:00:00,2025.0,67.0,14.0,32.0,18.0,1901.0,21.1,7.0,1.0,8.0,7.0,0.0,0.0,2.0,0.0,0.33,0.05,0.38,0.33,0.38,"MF,FW",29.0,64.0,47.0,5.7,5.7,0.8,6.6,0.27,0.04,0.31,0.27,0.31,6.93,8.0,44.44,6.0,2.0,190.0,42.0,12.0,19617.0,44.0,0.0,456.209302325581,8.0,5.0,2630.0,41.0,4.0,0.0
94005,sead-kolasinac,Sead Kolasinac,Sead,Kolasinac,Defender,Centre-Back,left,32,183.0,Germany,Bosnia-Herzegovina,Atalanta Bergamasca Calcio S.p.a.,800.0,Serie A,2023-2024,2024.0,2.0,24.0,27.3,10000000,20000000.0,16.11809565095832,14.0,0.5,0.0,2026-06-30 00:00:00,2025.0,63.0,0.0,30.0,25.0,2178.0,24.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,32.0,94.0,30.0,1.3,1.3,1.1,2.4,0.06,0.04,0.1,0.06,0.1,6.83,7.0,100.0,2.0,2.0,232.0,15.0,31.0,25336.0,60.0,0.0,1583.5,1.0,3.0,3230.0,42.0,6.0,0.0
68390,seamus-coleman,Séamus Coleman,Séamus,Coleman,Defender,Right-Back,right,37,177.0,Ireland,Ireland,Everton Football Club,29.0,Unknown,Unknown,2024.0,2.0,25.0,26.7,500000,19000000.0,13.122363377404328,16.0,0.0157894736842105,0.0,2026-06-30 00:00:00,2025.0,78.0,1.0,12.0,7.0,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,5.0,22.0,16.0,0.0,0.0,1.0,1.0,0.0,0.14,0.14,0.0,0.14,6.84,8.0,60.0,1.0,1.0,236.0,22.0,25.0,28199.0,31.0,0.0,1226.04347826086,0.0,0.0,921.0,15.0,1.0,0.0
346707,sean-longstaff,Sean Longstaff,Sean,Longstaff,Midfield,Central Midfield,right,28,187.0,England,England,Leeds United Association Football Club,399.0,Premier League,2023-2024,2024.0,1.0,26.0,28.0,25000000,25000000.0,17.034386382832476,7.0,0.818181818181818,0.0,2029-06-30 00:00:00,2025.0,20.0,1.0,35.0,30.0,2747.0,30.5,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,0.2,0.07,0.26,0.2,0.26,MF,24.0,145.0,116.0,6.7,6.7,2.3,9.0,0.22,0.07,0.29,0.22,0.29,6.88,11.0,50.0,7.0,5.0,330.0,18.0,13.0,14791.0,21.0,1.0,778.473684210526,5.0,1.0,2763.0,40.0,6.0,0.0
338629,sebastiaan-bornauw,Sebastiaan Bornauw,Sebastiaan,Bornauw,Defender,Centre-Back,right,26,191.0,Belgium,Belgium,Leeds United Association Football Club,82.0,Bundesliga,2023-2024,2024.0,4.0,33.0,25.4,7000000,14000000.0,15.761420707019587,13.0,0.357142857142857,0.0,2029-06-30 00:00:00,2025.0,4.0,0.0,20.0,16.0,1431.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,2.0,41.0,2.0,0.8,0.8,0.4,1.2,0.05,0.03,0.07,0.05,0.07,6.73,4.0,80.0,1.0,0.0,116.0,12.0,6.0,12992.0,33.0,1.0,999.384615384615,2.0,0.0,1664.0,19.0,6.0,0.0
153555,sebastian-griesbeck,Sebastian Griesbeck,Sebastian,Griesbeck,Defender,Centre-Back,right,35,189.0,Germany,Germany,Idrettsklubben Start,65.0,Bundesliga,2021-2022,2022.0,4.0,28.0,24.0,700000,1250000.0,13.458835614025542,25.0,0.48,0.0,2026-12-31 00:00:00,2025.0,14.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.65,4.0,57.14,1.0,0.0,224.0,1.0,1.0,3382.0,10.0,0.0,1691.0,1.0,0.0,1350.0,15.0,4.0,0.0
124517,sebastian-kerk,Sebastian Kerk,,,Midfield,Attacking Midfield,left,31,184.0,Germany,Germany,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,,Bundesliga,2018-2019,2019.0,4.0,33.0,25.2,1500000,1500000.0,14.22097566607244,,,0.0,2027-06-30 00:00:00,2025.0,11.0,3.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.76,4.0,57.14,0.0,3.0,212.0,,,,,,,0.0,1.0,851.0,14.0,1.0,0.0
60957,sebastian-polter,Sebastian Polter,Sebastian,Polter,Attack,Centre-Forward,right,34,192.0,Germany,Germany,Fudbalski Klub Partizan Beograd,105.0,Unknown,Unknown,2024.0,2.0,27.0,25.6,500000,2250000.0,13.122363377404328,33.0,0.222222222222222,0.0,2027-06-30 00:00:00,2025.0,10.0,4.0,9.0,4.0,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,FW,5.0,13.0,26.0,1.0,1.0,0.6,1.5,0.2,0.11,0.31,0.2,0.31,6.82,19.0,50.0,4.0,3.0,227.0,20.0,12.0,5993.0,16.0,1.0,285.380952380952,0.0,1.0,445.0,9.0,0.0,0.0
213751,sebastian-schonlau,Sebastian Schonlau,,,Defender,Centre-Back,both,31,188.0,Germany,Germany,Vancouver Whitecaps FC,,Bundesliga,2019-2020,2020.0,4.0,26.0,25.7,2000000,2000000.0,14.508657738524219,,,0.0,2026-12-31 00:00:00,2025.0,14.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.1,9.0,90.0,0.0,0.0,206.0,,,,,,,0.0,0.0,1080.0,12.0,1.0,0.0
345458,sebastian-walukiewicz,Sebastian Walukiewicz,Sebastian,Walukiewicz,Defender,Right-Back,right,25,188.0,Poland,Poland,Unione Sportiva Sassuolo Calcio,6574.0,Serie A,2023-2024,2024.0,2.0,30.0,26.2,5000000,10000000.0,15.424948470398375,8.0,0.333333333333333,4700000.0,2026-06-30 00:00:00,2025.0,10.0,1.0,27.0,23.0,2055.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,14.0,45.0,5.0,0.1,0.1,0.1,0.2,0.01,0.0,0.01,0.01,0.01,6.89,8.0,80.0,0.0,0.0,195.0,0.0,2.0,8440.0,14.0,0.0,8440.0,0.0,0.0,2490.0,33.0,8.0,0.0
278531,sebastiano-luperto,Sebastiano Luperto,Sebastiano,Luperto,Defender,Centre-Back,left,29,191.0,Italy,Italy,Unione Sportiva Cremonese S.p.A.,2239.0,Serie A,2023-2024,2024.0,2.0,33.0,24.4,3500000,5000000.0,15.068273526459642,10.0,0.7,3500000.0,2030-06-30 00:00:00,2025.0,5.0,0.0,38.0,38.0,3406.0,37.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.05,0.03,0.05,DF,13.0,100.0,13.0,1.7,1.7,1.0,2.7,0.04,0.03,0.07,0.04,0.07,6.91,7.0,77.78,0.0,2.0,345.0,5.0,7.0,16650.0,32.0,1.0,2775.0,1.0,5.0,3490.0,39.0,5.0,0.0
181375,sebastien-haller,Sébastien Haller,Sébastien,Haller,Attack,Centre-Forward,right,31,190.0,France,Cote d'Ivoire,Football Club Utrecht,200.0,Bundesliga,2023-2024,2024.0,4.0,26.0,26.2,14000000,45000000.0,16.454567887579532,16.0,0.0444444444444444,0.0,2026-06-30 00:00:00,2025.0,34.0,11.0,14.0,5.0,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.23,0.23,0.0,0.23,FW,11.0,11.0,34.0,0.9,0.9,0.7,1.7,0.22,0.17,0.39,0.22,0.39,6.67,4.0,80.0,0.0,0.0,54.0,155.0,62.0,27406.0,31.0,1.0,175.679487179487,1.0,1.0,599.0,14.0,0.0,0.0
182893,seko-fofana,Seko Fofana,Seko,Fofana,Midfield,Central Midfield,right,30,185.0,France,Cote d'Ivoire,Futebol Clube do Porto,720.0,Ligue 1,2022-2023,2023.0,5.0,28.0,26.6,32000000,32000000.0,17.281246460764002,13.0,0.333333333333333,25000000.0,2026-06-30 00:00:00,2025.0,30.0,7.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.09,59.0,59.6,6.0,6.0,379.0,34.0,26.0,21735.0,28.0,2.0,621.0,4.0,3.0,1873.0,21.0,2.0,0.0
557612,sekou-mara,Sékou Mara,Sékou,Mara,Attack,Centre-Forward,right,23,183.0,France,France,Association de la Jeunesse auxerroise,667.0,Premier League,2022-2023,2023.0,1.0,27.0,26.6,10000000,12000000.0,16.11809565095832,7.0,0.416666666666666,0.0,2026-06-30 00:00:00,2025.0,4.0,1.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.65,13.0,44.83,0.0,3.0,104.0,9.0,6.0,2604.0,6.0,0.0,260.4,1.0,2.0,502.0,14.0,2.0,0.0
251912,semi-ajayi,Semi Ajayi,,,Defender,Centre-Back,right,32,193.0,England,Nigeria,Hull City,,Premier League,2020-2021,2021.0,1.0,28.0,25.0,6000000,6000000.0,15.60727002719233,,,0.0,2027-06-30 00:00:00,2025.0,53.0,2.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.59,10.0,55.56,2.0,1.0,318.0,,,,,,,2.0,0.0,1550.0,19.0,2.0,1.0
338668,senne-lynen,Senne Lynen,Senne,Lynen,Midfield,Defensive Midfield,right,26,185.0,Belgium,Belgium,Sportverein Werder Bremen von 1899,86.0,Bundesliga,2023-2024,2024.0,4.0,30.0,25.3,9000000,10000000.0,16.012735135300492,8.0,1.0,0.0,Unknown,2025.0,6.0,0.0,32.0,20.0,1797.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,MF,10.0,66.0,28.0,0.4,0.4,1.8,2.2,0.02,0.09,0.11,0.02,0.11,6.81,8.0,42.11,0.0,3.0,194.0,3.0,14.0,10081.0,26.0,0.0,2520.25,0.0,2.0,2856.0,34.0,8.0,0.0
903693,senny-mayulu,Senny Mayulu,Senny,Mayulu,Midfield,Central Midfield,both,19,183.0,France,France,Paris Saint-Germain Football Club,583.0,Unknown,Unknown,2024.0,2.0,24.0,24.0,5000000,40000000.0,15.424948470398375,4.0,1.0,0.0,2027-06-30 00:00:00,2025.0,2.0,0.0,8.0,3.0,324.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,"FW,MF",4.0,11.0,38.0,0.1,0.1,0.5,0.6,0.04,0.13,0.17,0.04,0.17,6.85,16.0,60.0,1.0,2.0,238.0,4.0,5.0,1844.0,1.0,0.0,368.8,1.0,1.0,520.0,16.0,0.0,0.0
541231,sepp-van-den-berg,Sepp van den Berg,Sepp,van den Berg,Defender,Centre-Back,right,24,192.0,Netherlands,Netherlands,Brentford Football Club,1148.0,Bundesliga,2023-2024,2024.0,4.0,26.0,25.4,18000000,32000000.0,16.70588231586044,9.0,1.0,23600000.0,2029-06-30 00:00:00,2025.0,8.0,1.0,33.0,31.0,2839.0,31.5,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.1,0.0,0.1,0.1,0.1,DF,7.0,95.0,6.0,2.7,2.7,0.3,3.0,0.08,0.01,0.09,0.08,0.09,7.15,4.0,80.0,3.0,1.0,295.0,4.0,1.0,7604.0,15.0,0.0,1520.8,2.0,0.0,2885.0,33.0,5.0,0.0
159471,serge-gnabry,Serge Gnabry,Serge,Gnabry,Attack,Second Striker,right,30,176.0,Germany,Germany,FC Bayern München,27.0,Unknown,Unknown,2024.0,2.0,24.0,27.2,40000000,90000000.0,17.50439001207821,18.0,0.244444444444444,0.0,2028-06-30 00:00:00,2025.0,58.0,25.0,10.0,5.0,432.0,4.8,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.62,0.21,0.83,0.62,0.83,"FW,MF",23.0,23.0,49.0,2.4,2.4,1.2,3.7,0.51,0.26,0.77,0.51,0.77,6.82,19.0,50.0,4.0,3.0,227.0,113.0,72.0,20637.0,12.0,0.0,181.026315789473,6.0,6.0,1321.0,26.0,2.0,0.0
266302,sergej-milinkovic-savic,Sergej Milinković-Savić,,,Midfield,Central Midfield,right,30,192.0,Spain,Serbia,Al-Hilal Saudi Football Club,,Serie A,2022-2023,2023.0,2.0,28.0,27.5,50000000,90000000.0,17.72753356339242,,,40000000.0,2028-06-30 00:00:00,2025.0,54.0,9.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,7.17,39.0,54.93,4.0,14.0,675.0,,,,,,,6.0,1.0,1983.0,24.0,4.0,0.0
466801,sergi-altimira,Sergi Altimira,Sergi,Altimira,Midfield,Central Midfield,right,24,188.0,Spain,Spain,Real Betis Balompié S.A.D.,150.0,La Liga,2023-2024,2024.0,2.0,27.0,29.0,7500000,20000000.0,15.830413578506539,5.0,1.0,0.0,2029-06-30 00:00:00,2025.0,20.0,1.0,14.0,6.0,568.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,MF,10.0,31.0,8.0,0.2,0.2,0.3,0.5,0.03,0.04,0.07,0.03,0.07,6.73,6.0,54.55,0.0,0.0,53.0,3.0,2.0,2482.0,5.0,0.0,620.5,2.0,1.0,1708.0,28.0,3.0,0.0
678406,sergi-cardona,Sergi Cardona,Sergi,Cardona,Defender,Left-Back,both,26,186.0,Spain,Spain,Villarreal Club de Fútbol S.A.D.,1050.0,La Liga,2023-2024,2024.0,2.0,28.0,26.1,7000000,10000000.0,15.761420707019587,6.0,1.0,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,35.0,30.0,2814.0,31.3,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.06,0.1,0.03,0.1,DF,60.0,160.0,165.0,2.7,2.7,2.8,5.5,0.09,0.09,0.18,0.09,0.18,7.1,17.0,51.52,2.0,4.0,511.0,2.0,12.0,7982.0,25.0,0.0,2660.66666666666,2.0,3.0,3085.0,37.0,9.0,0.0
142021,sergi-darder,Sergi Darder,Sergi,Darder,Midfield,Central Midfield,right,32,180.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,237.0,La Liga,2023-2024,2024.0,2.0,26.0,27.7,6000000,16000000.0,15.60727002719233,16.0,0.25,0.0,2028-06-30 00:00:00,2025.0,4.0,0.0,36.0,21.0,2157.0,24.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.08,0.21,0.29,0.08,0.29,MF,56.0,132.0,75.0,2.2,2.2,6.4,8.6,0.09,0.27,0.36,0.09,0.36,7.05,34.0,61.82,1.0,8.0,372.0,34.0,42.0,32282.0,69.0,1.0,922.342857142857,2.0,3.0,2621.0,44.0,3.0,0.0
92947,sergi-gomez,Sergi Gómez,Sergi,Gómez,Defender,Centre-Back,right,33,185.0,Spain,Spain,Futebol Clube de Alverca,2521.0,La Liga,2022-2023,2023.0,2.0,23.0,27.3,2000000,10000000.0,14.508657738524219,20.0,0.0666666666666666,0.0,2027-06-30 00:00:00,2025.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.72,0.0,0.0,3.0,0.0,169.0,4.0,4.0,24071.0,40.0,3.0,4814.2,0.0,0.0,1448.0,18.0,2.0,1.0
268176,sergi-palencia,Sergi Palencia,,,Defender,Right-Back,right,29,172.0,Spain,Spain,Los Angeles Football Club,,Ligue 1,2018-2019,2019.0,5.0,26.0,22.7,6000000,6000000.0,15.60727002719233,,,2000000.0,2028-12-31 00:00:00,2025.0,2.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.75,12.0,41.38,0.0,2.0,326.0,,,,,,,0.0,2.0,1302.0,18.0,3.0,0.0
85370,sergi-roberto,Sergi Roberto,Sergi,Roberto,Midfield,Central Midfield,right,33,178.0,Spain,Spain,Calcio Como,1047.0,La Liga,2023-2024,2024.0,2.0,24.0,25.6,2500000,60000000.0,14.73180128983843,18.0,0.05,0.0,2026-06-30 00:00:00,2025.0,11.0,1.0,14.0,10.0,860.0,9.6,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.31,0.21,0.52,0.31,0.52,"MF,DF",13.0,50.0,33.0,1.7,1.7,0.8,2.4,0.18,0.08,0.26,0.18,0.26,7.04,3.0,75.0,1.0,1.0,102.0,18.0,41.0,23780.0,52.0,2.0,1251.57894736842,0.0,4.0,1543.0,26.0,10.0,0.0
361104,sergino-dest,Sergiño Dest,Sergiño,Dest,Defender,Right-Back,right,25,173.0,Netherlands,United States,Eindhovense Voetbalvereniging Philips Sport Vereniging,383.0,La Liga,2021-2022,2022.0,2.0,24.0,25.6,18000000,30000000.0,16.70588231586044,10.0,0.6,0.0,2028-06-30 00:00:00,2025.0,37.0,2.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07,0.0,0.07,Unknown,14.0,49.0,12.0,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.85,37.0,56.06,2.0,5.0,216.0,9.0,25.0,14310.0,12.0,0.0,1431.0,0.0,0.0,1216.0,24.0,2.0,0.0
505674,sergio-camello,Sergio Camello,Sergio,Camello,Attack,Centre-Forward,right,24,182.0,Spain,Spain,Rayo Vallecano de Madrid S. A. D.,367.0,La Liga,2023-2024,2024.0,2.0,27.0,28.7,4000000,10000000.0,15.201804919084164,10.0,0.285714285714285,0.0,2027-06-30 00:00:00,2025.0,14.0,0.0,31.0,20.0,1661.0,18.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.16,0.05,0.22,0.16,0.22,FW,22.0,41.0,79.0,4.5,4.5,1.3,5.8,0.24,0.07,0.31,0.24,0.31,6.71,16.0,34.04,2.0,2.0,219.0,14.0,8.0,5303.0,6.0,1.0,353.533333333333,5.0,1.0,2026.0,37.0,3.0,0.0
66106,sergio-canales,Sergio Canales,Sergio,Canales,Midfield,Attacking Midfield,left,34,175.0,Spain,Spain,Club de Fútbol Monterrey Rayados A.C.,150.0,La Liga,2022-2023,2023.0,2.0,27.0,29.0,15000000,25000000.0,16.523560759066484,38.0,0.52,10000000.0,2026-06-30 00:00:00,2025.0,11.0,1.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.05,0.14,0.04,0.13,Unknown,17.0,56.0,29.0,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.98,28.0,59.57,2.0,7.0,476.0,56.0,57.0,27653.0,49.0,1.0,485.140350877193,3.0,3.0,1767.0,24.0,0.0,1.0
377387,sergio-cordova,Sergio Córdova,Sergio,Córdova,Attack,Centre-Forward,right,28,188.0,Venezuela,Venezuela,St. Louis City Soccer Club,11282.0,Bundesliga,2020-2021,2021.0,4.0,27.0,25.3,1600000,2000000.0,14.28551418721001,21.0,0.75,0.0,2026-06-30 00:00:00,2025.0,19.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.2,0.07,0.345,0.18,0.32,Unknown,15.0,19.0,58.0,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.57,12.0,36.36,5.0,1.0,181.0,12.0,6.0,4269.0,7.0,1.0,328.384615384615,2.0,0.0,545.0,13.0,0.0,0.0
366930,sergio-gomez,Sergio Gómez,Sergio,Gómez,Defender,Left-Back,left,25,171.0,Spain,Spain,Real Sociedad de Fútbol S.A.D.,681.0,Unknown,Unknown,2024.0,2.0,25.0,26.1,20000000,20000000.0,16.811242831518264,14.0,0.75,8700000.0,2030-06-30 00:00:00,2025.0,1.0,0.0,6.0,0.0,53.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.7,"FW,MF",4.0,2.0,4.0,0.2,0.2,0.2,0.4,0.41,0.31,0.73,0.41,0.73,6.84,8.0,60.0,1.0,1.0,236.0,10.0,24.0,11019.0,11.0,1.0,1001.72727272727,2.0,5.0,1800.0,31.0,1.0,0.0
