player_id,season_year,market_value_in_eur,player_name,player_code,position,sub_position,foot,height_in_cm,country_of_birth,country_of_citizenship,current_club_name,highest_market_value_in_eur,international_caps,international_goals,age,goals_total,assists_total,minutes_total,appearances,yellow_cards_total,red_cards_total,transfer_fee,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G_plus_A_Per,G_minus_PK_Per,GA_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per,xAG_Per,xG_plus_xAG_Per,npxG_Per,npxG_plus_xAG_Per,Rating,Successful_Dribbles,Successful_Dribbles_Pct,Big_Chances_Missed,Big_Chances_Created,Possession_Lost,League,league_ranking,squad_size,has_fbref_data,has_league_rating,contract_years_remaining
241477,2021,2500000,Thomas Ouwejan,thomas-ouwejan,Defender,Centre-Back,left,183.0,Netherlands,Netherlands,Nijmegen Eendracht Combinatie,3000000.0,12.0,0.0,25.0,0.0,1.0,108.0,9.0,0.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.62,3.0,42.86,0.0,3.0,109.0,Serie A,3.0,27.0,0,1,6.0
174196,2023,2500000,Kenny Lala,kenny-lala,Defender,Right-Back,right,178.0,France,France,Stade brestois 29,14000000.0,14.0,0.0,32.0,1.0,4.0,2949.0,34.0,6.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,7.04,12.0,50.0,0.0,3.0,248.0,Ligue 1,5.0,23.0,0,1,4.0
318520,2021,2500000,Clément Michelin,clement-michelin,Defender,Right-Back,right,179.0,France,France,Athlitiki Enosi Konstantinoupoleos,2500000.0,14.0,0.0,24.0,0.0,3.0,1658.0,29.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.79,4.0,57.14,0.0,7.0,220.0,Ligue 1,5.0,30.0,0,1,2.0
513031,2024,2500000,Antonio Sánchez,antonio-sanchez,Midfield,Central Midfield,right,179.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,2500000.0,21.0,1.0,27.0,2.0,1.0,1907.0,39.0,3.0,0.0,0.0,29.0,21.0,1452.0,16.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,35.0,57.0,61.0,0.19,0.06,0.25,0.19,0.25,2.5,2.5,0.8,3.3,0.16,0.05,0.21,0.16,0.21,6.69,14.0,53.85,3.0,1.0,247.0,La Liga,2.0,26.0,1,1,3.0
422466,2024,2500000,Javi Hernández,javi-hernandez,Defender,Left-Back,left,180.0,Spain,Spain,Panathinaikos Athlitikos Omilos,3000000.0,14.0,0.0,26.0,2.0,2.0,2504.0,30.0,9.0,0.0,0.0,30.0,28.0,2514.0,27.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,40.0,94.0,57.0,0.04,0.07,0.11,0.04,0.11,1.4,1.4,2.1,3.5,0.05,0.07,0.13,0.05,0.13,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,24.0,1,0,2.0
331496,2024,2500000,Valery Fernández,valery-fernandez,Attack,Right Winger,right,182.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,5000000.0,0.0,0.0,25.0,3.0,0.0,618.0,26.0,2.0,0.0,0.0,27.0,2.0,506.0,5.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,20.0,12.0,54.0,0.36,0.0,0.36,0.36,0.36,0.7,0.7,0.8,1.5,0.12,0.14,0.26,0.12,0.26,6.67,7.0,53.85,1.0,1.0,62.0,La Liga,2.0,26.0,1,1,4.0
284884,2024,2500000,Óscar Rodríguez,oscar-rodriguez,Midfield,Attacking Midfield,right,174.0,Spain,Spain,CD Leganés,15000000.0,2.0,0.0,26.0,2.0,5.0,1545.0,29.0,9.0,1.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.86,14.0,46.67,0.0,0.0,180.0,La Liga,2.0,24.0,0,1,5.0
37834,2018,2500000,Felipe Caicedo,felipe-caicedo,Attack,Centre-Forward,left,183.0,Ecuador,Ecuador,Genoa Cricket and Football Club,10000000.0,22.0,4.0,30.0,4.0,3.0,1273.0,31.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.62,17.0,73.91,5.0,1.0,76.0,Serie A,3.0,26.0,0,1,5.0
9967,2018,2500000,Blerim Dzemaili,blerim-dzemaili,Midfield,Central Midfield,right,180.0,Jugoslawien (SFR),Switzerland,Bologna Football Club 1909,11000000.0,21.0,1.0,32.0,2.0,1.0,2296.0,32.0,7.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.82,11.0,64.71,0.0,0.0,156.0,Serie A,3.0,27.0,0,1,5.0
335225,2024,2500000,Manu Morlanes,manu-morlanes,Midfield,Central Midfield,right,178.0,Spain,Spain,Real Club Deportivo Mallorca S.A.D.,5000000.0,1.0,0.0,25.0,0.0,2.0,2276.0,40.0,5.0,0.0,0.0,35.0,16.0,1615.0,17.9,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,104.0,31.0,0.0,0.11,0.11,0.0,0.11,1.0,1.0,2.0,3.0,0.06,0.11,0.17,0.06,0.17,6.82,21.0,75.0,1.0,2.0,183.0,La Liga,2.0,26.0,1,1,4.0
136514,2021,2500000,Charalampos Lykogiannis,charalampos-lykogiannis,Defender,Left-Back,left,191.0,Greece,Greece,Bologna Football Club 1909,2500000.0,6.0,0.0,28.0,2.0,1.0,2719.0,39.0,8.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.83,13.0,54.17,1.0,1.0,450.0,Serie A,3.0,27.0,0,1,5.0
140757,2021,2500000,Daniel Bessa,daniel-bessa,Midfield,Central Midfield,right,178.0,Brazil,Italy,Verona Hellas Football Club,5000000.0,21.0,1.0,28.0,1.0,3.0,1020.0,30.0,3.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.63,3.0,60.0,3.0,3.0,81.0,Serie A,3.0,30.0,0,1,3.0
449151,2024,2500000,Junior Messias,junior-messias,Attack,Right Winger,left,174.0,Brazil,Brazil,Genoa Cricket and Football Club,6500000.0,22.0,4.0,33.0,2.0,0.0,1174.0,17.0,0.0,0.0,1500000.0,18.0,13.0,1053.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,29.0,75.0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,1.3,2.9,0.14,0.11,0.25,0.14,0.25,6.91,16.0,47.06,1.0,2.0,151.0,Serie A,3.0,26.0,1,1,2.0
456492,2024,2500000,Faride Alidou,faride-alidou,Attack,Left Winger,right,186.0,Germany,Germany,Verona Hellas Football Club,2500000.0,10.0,0.0,23.0,4.0,0.0,1086.0,20.0,3.0,0.0,0.0,26.0,14.0,1282.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,51.0,33.0,95.0,0.28,0.0,0.28,0.28,0.28,3.0,3.0,0.6,3.6,0.21,0.04,0.26,0.21,0.26,6.62,24.0,38.71,7.0,0.0,223.0,Bundesliga,4.0,30.0,1,1,2.0
527276,2024,2500000,Kenneth Schmidt,kenneth-schmidt,Defender,Left-Back,left,189.0,Germany,Germany,Sport-Club Freiburg,3000000.0,4.0,0.0,22.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,5.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.09,0.12,0.02,0.12,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,25.0,1,0,4.0
448028,2024,2500000,Kevin Sessa,kevin-sessa,Midfield,Central Midfield,right,175.0,Germany,Germany,1. Fußballclub Heidenheim 1846,2500000.0,21.0,1.0,24.0,3.0,0.0,794.0,18.0,1.0,0.0,0.0,30.0,7.0,1011.0,11.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,29.0,51.0,48.0,0.27,0.0,0.27,0.27,0.27,2.9,2.9,1.3,4.2,0.25,0.12,0.37,0.25,0.37,6.74,12.0,50.0,4.0,2.0,164.0,Bundesliga,4.0,29.0,1,1,3.0
531065,2024,2500000,Oussama El Azzouzi,oussama-el-azzouzi,Midfield,Defensive Midfield,right,189.0,Netherlands,Morocco,Association de la Jeunesse auxerroise,2500000.0,6.0,0.0,23.0,2.0,1.0,346.0,9.0,2.0,0.0,0.0,18.0,5.0,547.0,6.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,19.0,8.0,0.33,0.33,0.66,0.33,0.66,0.5,0.5,0.6,1.0,0.08,0.09,0.17,0.08,0.17,6.77,0.0,0.0,0.0,2.0,52.0,Serie A,3.0,27.0,1,1,2.0
342877,2024,2500000,Enzo Ebosse,enzo-ebosse,Defender,Centre-Back,left,185.0,France,Cameroon,Torino Calcio,4500000.0,3.0,0.0,25.0,0.0,0.0,95.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,26.0,1,0,2.0
387234,2024,2500000,Szymon Żurkowski,szymon-zurkowski,Midfield,Central Midfield,right,185.0,Poland,Poland,FC Empoli,7000000.0,7.0,0.0,27.0,4.0,0.0,872.0,13.0,4.0,0.0,0.0,13.0,10.0,868.0,9.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,17.0,20.0,37.0,0.41,0.0,0.41,0.41,0.41,1.0,1.0,0.1,1.1,0.1,0.01,0.11,0.1,0.11,6.82,4.0,30.77,0.0,0.0,99.0,Serie A,3.0,33.0,1,1,3.0
735700,2021,2500000,Maxence Rivera,maxence-rivera,Attack,Left Winger,right,168.0,France,France,Sportclub Heerenveen,2500000.0,1.0,0.0,19.0,0.0,0.0,79.0,6.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.51,5.0,35.71,0.0,0.0,56.0,Ligue 1,5.0,29.0,0,1,7.0
349433,2024,2500000,Fabian Nürnberger,fabian-nurnberger,Midfield,Left Midfield,left,181.0,Germany,Bulgaria,SV Darmstadt 98,2500000.0,10.0,0.0,25.0,0.0,0.0,560.0,9.0,0.0,0.0,0.0,21.0,17.0,1513.0,16.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,35.0,70.0,91.0,0.06,0.06,0.12,0.06,0.12,0.9,0.9,2.0,3.0,0.05,0.12,0.18,0.05,0.18,6.91,18.0,54.55,0.0,1.0,226.0,Bundesliga,4.0,27.0,1,1,2.0
289587,2021,2500000,Aaron Leya Iseka,aaron-leya-iseka,Attack,Centre-Forward,right,183.0,Belgium,Belgium,Omilos Filathlon Irakliou FC,3000000.0,16.0,4.0,24.0,2.0,0.0,741.0,14.0,3.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.64,11.0,57.89,3.0,0.0,113.0,Ligue 1,5.0,27.0,0,1,6.0
176139,2024,2500000,Mattia Bani,mattia-bani,Defender,Centre-Back,right,188.0,Italy,Italy,Genoa Cricket and Football Club,3200000.0,0.0,0.0,31.0,1.0,0.0,2235.0,26.0,6.0,0.0,0.0,27.0,27.0,2306.0,25.6,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,5.0,37.0,4.0,0.08,0.0,0.08,0.08,0.08,1.2,1.2,0.1,1.3,0.05,0.0,0.05,0.05,0.05,6.86,1.0,33.33,1.0,0.0,204.0,Serie A,3.0,26.0,1,1,4.0
157501,2024,2500000,M'Baye Niang,mbaye-niang,Attack,Centre-Forward,right,188.0,France,Senegal,Gençlerbirliği Spor Kulübü,15000000.0,23.0,4.0,30.0,6.0,1.0,706.0,14.0,1.0,0.0,250000.0,14.0,5.0,708.0,7.9,6.0,1.0,7.0,2.0,4.0,4.0,1.0,0.0,13.0,11.0,43.0,0.76,0.13,0.89,0.25,0.38,5.4,2.3,0.9,3.2,0.68,0.12,0.8,0.29,0.41,6.91,5.0,35.71,3.0,1.0,106.0,Serie A,3.0,33.0,1,1,3.0
398808,2024,2500000,Martin Hongla,martin-hongla,Midfield,Defensive Midfield,right,182.0,Cameroon,Cameroon,Aris Thessalonikis,5000000.0,35.0,1.0,26.0,0.0,0.0,559.0,13.0,0.0,0.0,2750000.0,13.0,6.0,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,6.83,9.0,75.0,0.0,0.0,102.0,Serie A,3.0,24.0,1,1,2.0
448466,2024,2500000,Jovane Cabral,jovane-cabral,Attack,Left Winger,right,174.0,Cape Verde,Cape Verde,Club Football Estrela da Amadora,10000000.0,24.0,3.0,26.0,0.0,1.0,664.0,15.0,1.0,0.0,800000.0,12.0,8.0,678.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,40.0,39.0,0.13,0.0,0.13,0.13,0.13,1.2,1.2,0.4,1.6,0.15,0.06,0.21,0.15,0.21,6.82,19.0,50.0,4.0,3.0,228.0,Unknown,3.0,29.0,1,0,2.0
183031,2024,2500000,Koffi Djidji,koffi-djidji,Defender,Centre-Back,right,184.0,France,Cote d'Ivoire,Torino Calcio,5000000.0,14.0,0.0,32.0,0.0,0.0,696.0,9.0,1.0,0.0,0.0,13.0,8.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,6.73,3.0,50.0,0.0,0.0,72.0,Serie A,3.0,30.0,1,1,5.0
388545,2024,2500000,Ricard Sánchez,ricard-sanchez,Defender,Right-Back,right,175.0,Spain,Spain,Grupo Desportivo Estoril Praia,3000000.0,2.0,0.0,24.0,1.0,0.0,1024.0,16.0,4.0,0.0,0.0,33.0,25.0,2295.0,25.5,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,49.0,84.0,103.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,1.9,2.9,0.04,0.08,0.11,0.04,0.11,6.66,19.0,59.38,1.0,1.0,344.0,La Liga,2.0,24.0,1,1,3.0
103427,2024,2500000,Chris Smalling,chris-smalling,Defender,Centre-Back,right,194.0,England,England,Al-Fayha FC,20000000.0,31.0,1.0,35.0,0.0,0.0,424.0,9.0,0.0,0.0,0.0,8.0,4.0,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.08,0.1,0.01,0.1,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,2.0
72441,2024,2500000,Rafael Tolói,rafael-toloi,Defender,Centre-Back,right,185.0,Brazil,Italy,São Paulo Futebol Clube,16000000.0,14.0,0.0,34.0,0.0,1.0,777.0,17.0,4.0,0.0,0.0,17.0,9.0,891.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,6.65,4.0,50.0,0.0,0.0,109.0,Serie A,3.0,24.0,1,1,2.0
96254,2024,2500000,Pietro Terracciano,pietro-terracciano,Goalkeeper,Goalkeeper,right,193.0,Italy,Italy,Associazione Calcio Milan,2500000.0,9.0,0.0,34.0,0.0,0.0,2160.0,24.0,1.0,0.0,0.0,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,7.15,0.0,0.0,0.0,1.0,254.0,Serie A,3.0,27.0,1,1,2.0
121985,2024,2500000,Juan Jesus,juan-jesus,Defender,Centre-Back,left,185.0,Brazil,Brazil,Società Sportiva Calcio Napoli,14000000.0,4.0,0.0,33.0,2.0,1.0,2149.0,24.0,6.0,0.0,0.0,24.0,23.0,2116.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,82.0,2.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07,6.89,1.0,100.0,0.0,1.0,170.0,Serie A,3.0,26.0,1,1,2.0
100986,2024,2500000,Thomas Meunier,thomas-meunier,Defender,Right-Back,right,191.0,Belgium,Belgium,Lille Olympique Sporting Club,35000000.0,76.0,10.0,33.0,2.0,6.0,2890.0,39.0,7.0,0.0,0.0,8.0,7.0,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,0.08,0.1,0.18,0.08,0.18,6.84,8.0,60.0,1.0,1.0,237.0,Unknown,3.0,27.0,1,0,2.0
743395,2024,2500000,Noah Mbamba,noah-mbamba,Midfield,Central Midfield,right,196.0,Belgium,Belgium,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,5000000.0,1.0,0.0,19.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,3.0,0.0,16.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.63,5.63,0.0,5.63,0.0,0.0,0.6,0.6,0.14,3.16,3.3,0.14,3.3,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,27.0,1,0,2.0
238993,2024,2500000,Simone Scuffet,simone-scuffet,Goalkeeper,Goalkeeper,right,193.0,Italy,Italy,Pisa Sporting Club,6000000.0,0.0,0.0,28.0,0.0,0.0,3060.0,34.0,2.0,0.0,0.0,31.0,31.0,2789.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,314.0,Serie A,3.0,27.0,1,1,4.0
248732,2020,2500000,Paweł Dawidowicz,pawel-dawidowicz,Defender,Centre-Back,both,189.0,Poland,Poland,RKS Raków Częstochowa SA,5000000.0,17.0,0.0,25.0,1.0,0.0,1071.0,20.0,4.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.43,3.0,75.0,0.0,0.0,67.0,Serie A,3.0,30.0,0,1,6.0
241527,2024,2500000,Federico Bonazzoli,federico-bonazzoli,Attack,Centre-Forward,left,185.0,Italy,Italy,Unione Sportiva Cremonese S.p.A.,5000000.0,9.0,2.0,27.0,2.0,1.0,447.0,10.0,0.0,0.0,1500000.0,24.0,10.0,1016.0,11.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,13.0,26.0,73.0,0.27,0.09,0.35,0.27,0.35,2.9,2.9,1.1,4.0,0.25,0.1,0.35,0.25,0.35,6.82,6.0,54.55,1.0,3.0,116.0,Serie A,3.0,30.0,1,1,4.0
86784,2021,2500000,Ricardo Rodríguez,ricardo-rodriguez,Defender,Left-Back,left,182.0,Switzerland,Switzerland,Real Betis Balompié S.A.D.,28000000.0,136.0,9.0,29.0,0.0,0.0,1600.0,23.0,3.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.69,4.0,57.14,0.0,0.0,132.0,Serie A,3.0,30.0,0,1,5.0
295331,2024,2500000,Isaac Success,isaac-success,Attack,Centre-Forward,right,182.0,Nigeria,Nigeria,Udinese Calcio,5000000.0,22.0,4.0,28.0,1.0,0.0,220.0,11.0,1.0,0.0,0.0,27.0,9.0,880.0,9.8,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,15.0,17.0,51.0,0.1,0.1,0.2,0.1,0.2,2.7,1.9,1.1,3.0,0.28,0.11,0.39,0.2,0.31,6.69,20.0,58.82,4.0,3.0,155.0,Serie A,3.0,26.0,1,1,5.0
297645,2024,2500000,Riccardo Marchizza,riccardo-marchizza,Defender,Left-Back,left,186.0,Italy,Italy,Frosinone Calcio,2500000.0,14.0,0.0,26.0,1.0,1.0,2007.0,27.0,4.0,0.0,0.0,13.0,13.0,1148.0,12.8,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,36.0,39.0,0.0,0.31,0.31,0.0,0.31,0.4,0.4,0.8,1.2,0.03,0.06,0.1,0.03,0.1,6.65,3.0,37.5,0.0,1.0,152.0,Serie A,3.0,31.0,1,1,2.0
61253,2021,2500000,José Callejón,jose-callejon,Attack,Right Winger,right,178.0,Spain,Spain,Granada CF,25000000.0,22.0,4.0,34.0,1.0,4.0,1542.0,35.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.76,6.0,66.67,0.0,3.0,88.0,Serie A,3.0,27.0,0,1,4.0
170472,2018,2500000,Dimitri Foulquier,dimitri-foulquier,Defender,Right-Back,right,183.0,France,Guadeloupe,Valencia Club de Fútbol S. A. D.,4000000.0,2.0,0.0,25.0,2.0,2.0,1970.0,26.0,5.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.53,33.0,60.0,0.0,3.0,210.0,Ligue 1,5.0,25.0,0,1,9.0
33481,2021,2500000,Gervinho,gervinho,Attack,Left Winger,right,179.0,Cote d'Ivoire,Cote d'Ivoire,Aris Thessalonikis,18500000.0,22.0,4.0,34.0,3.0,1.0,1749.0,28.0,0.0,0.0,0.0,20.0,8.5,816.0,9.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,15.0,19.0,58.0,0.2,0.07,0.345,0.18,0.32,2.3,2.1,1.0,3.4,0.25,0.11,0.39,0.23,0.38,6.83,56.0,57.14,2.0,2.0,228.0,Serie A,3.0,32.0,0,1,3.0
284595,2020,2500000,Tommaso Augello,tommaso-augello,Defender,Left-Back,left,180.0,Italy,Italy,Cagliari Calcio,4000000.0,14.0,0.0,26.0,1.0,3.0,2298.0,29.0,3.0,1.0,1500000.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.85,19.0,73.08,0.0,2.0,223.0,Serie A,3.0,33.0,0,1,7.0
268178,2020,2500000,Arkadiusz Reca,arkadiusz-reca,Midfield,Left Midfield,left,187.0,Poland,Poland,Legia Warszawa Spółka Akcyjna,4000000.0,15.0,0.0,25.0,1.0,6.0,2093.0,28.0,4.0,0.0,0.0,24.0,14.0,1259.5,14.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,17.0,56.0,29.0,0.04,0.05,0.14,0.04,0.13,1.0,0.9,0.9,2.05,0.08,0.075,0.17,0.07,0.17,6.58,28.0,59.57,2.0,2.0,331.0,Serie A,3.0,25.0,0,1,8.0
282900,2018,2500000,Pablo Martínez,pablo-martinez,Defender,Centre-Back,left,182.0,France,France,Nîmes Olympique,3500000.0,14.0,0.0,29.0,2.0,1.0,3116.0,35.0,7.0,0.0,0.0,21.0,15.0,1378.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,49.0,12.0,0.0,0.0,0.07,0.0,0.07,0.5,0.5,0.5,1.3,0.04,0.04,0.09,0.04,0.09,6.68,5.0,50.0,1.0,1.0,213.0,Ligue 1,5.0,26.0,0,1,6.0
533916,2024,2500000,Shandon Baptiste,shandon-baptiste,Midfield,Central Midfield,right,180.0,England,Grenada,Brentford Football Club,3000000.0,21.0,1.0,26.0,0.0,1.0,109.0,7.0,1.0,0.0,0.0,10.0,2.0,229.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,0.39,0.39,0.79,0.39,0.79,0.9,0.9,0.2,1.1,0.35,0.08,0.43,0.35,0.43,6.85,16.0,60.0,1.0,2.0,239.0,Unknown,3.0,26.0,1,0,5.0
184528,2024,2500000,Emil Krafth,emil-krafth,Defender,Right-Back,right,184.0,Sweden,Sweden,Newcastle United Football Club,5000000.0,52.0,0.0,30.0,0.0,0.0,1169.0,19.0,2.0,0.0,0.0,17.0,8.0,913.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,0.02,0.1,0.12,0.02,0.12,6.74,3.0,60.0,0.0,2.0,105.0,Premier League,1.0,26.0,1,1,2.0
